"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"7178","Cadeira Extensora Articulada Unilateral","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1571","Lever One Leg Extension","Illustrations!A1569:H1569","Sim — forte","157112","Lever One Leg Extension","Videos!A1204:H1204","Sim — forte","157113","Lever One Leg Extension","Animated GIFs!A1555:H1555","Leverage machine","Thighs","Quadriceps","1401","https://assets-workout.personow.fit/weight_exercises/thumbnails/7178/original.jpg?1788368433","https://assets-workout.personow.fit/weight_exercises/videos/7178/original.mp4?1788368433","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1401:F1401","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","extension leg lever unilateral"
"7180","Agachamento Sissy","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1489","Sissy Squat","Illustrations!A1487:H1487","Revisar","159312","Sit Squat","Videos!A1219:H1219","Revisar","159313","Sit Squat","Animated GIFs!A1577:H1577","Body weight","Thighs","Quadriceps","1402","https://assets-workout.personow.fit/weight_exercises/thumbnails/7180/original.jpg?1788368436","https://assets-workout.personow.fit/weight_exercises/videos/7180/original.mp4?1788368436","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1402:F1402","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","sissy squat"
"7181","Supino Reto Articulado Unilateral","Peitoral","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","5815","Lever One Arm Side Chest Press (male)","Illustrations!A5305:H5305","Revisar","581512","Lever One Arm Side Chest Press (male)","Videos!A4010:H4010","Revisar","581513","Lever One Arm Side Chest Press (male)","Animated GIFs!A5173:H5173","Leverage machine","Chest","","1403","https://assets-workout.personow.fit/weight_exercises/thumbnails/7181/original.jpg?1788368437","https://assets-workout.personow.fit/weight_exercises/videos/7181/original.mp4?1788368437","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1403:F1403","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench lever press unilateral"
"7182","Puxada Articulada Unilateral","Dorsal","Revisar","72","Média","variação adicional no candidato: seated, wide","Revisar","1347","Lever One Arm Lateral Wide Pulldown (plate loaded)","Illustrations!A1345:H1345","Revisar","869212","Lever Seated Single Arm Wide Lat Pulldown (male)","Videos!A6787:H6787","Revisar","134713","Lever One Arm Lateral Wide Pulldown (plate loaded)","Animated GIFs!A1331:H1331","Leverage machine","Back","","1404","https://assets-workout.personow.fit/weight_exercises/thumbnails/7182/original.?1782829715","https://assets-workout.personow.fit/weight_exercises/videos/7182/original.?1782829715","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1404:F1404","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever pulldown unilateral"
"7184","Remada Baixa Articulada Fechada Unilateral","Dorsal","Revisar","84","Média","não descrito no candidato: close","Revisar","1235","Lever One Arm Seated Row (Seated row machine)","Illustrations!A1234:H1234","Revisar","859412","Lever Seated Single Arm Row (male)","Videos!A6709:H6709","Revisar","123513","Lever One Arm Seated Row (Seated row machine)","Animated GIFs!A1224:H1224","Leverage machine","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","1405","https://assets-workout.personow.fit/weight_exercises/thumbnails/7184/original.jpg?1788368439","https://assets-workout.personow.fit/weight_exercises/videos/7184/original.mp4?1788368439","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1405:F1405","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","close lever row seated unilateral"
"7187","Supino Reto Deitado Articulado Unilateral","Peitoral","Revisar","80","Média","não descrito no candidato: lying","Revisar","5815","Lever One Arm Side Chest Press (male)","Illustrations!A5305:H5305","Revisar","581512","Lever One Arm Side Chest Press (male)","Videos!A4010:H4010","Revisar","581513","Lever One Arm Side Chest Press (male)","Animated GIFs!A5173:H5173","Leverage machine","Chest","","1406","https://assets-workout.personow.fit/weight_exercises/thumbnails/7187/original.jpg?1788368442","https://assets-workout.personow.fit/weight_exercises/videos/7187/original.mp4?1788368442","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1406:F1406","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench lever lying press unilateral"
"7188","Supino Inclinado Deitado Articulado Unilateral","Peitoral","Revisar","84","Média","não descrito no candidato: lying","Revisar","4371","Lever Incline One Arm Chest Press (plate loaded)","Illustrations!A4311:H4311","Revisar","880612","Lever Incline Single Arm Chest Press","Videos!A6900:H6900","Revisar","437113","Lever Incline One Arm Chest Press (plate loaded)","Animated GIFs!A4182:H4182","Leverage machine","Chest","","1407","https://assets-workout.personow.fit/weight_exercises/thumbnails/7188/original.jpg?1788368443","https://assets-workout.personow.fit/weight_exercises/videos/7188/original.mp4?1788368443","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1407:F1407","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench incline lever lying press unilateral"
"7189","Desenvolvimento Articulado Unilateral","Ombro","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","0590","Lever One Arm Shoulder Press (plate loaded)","Illustrations!A591:H591","Sim — forte","059012","Lever One Arm Shoulder Press (plate loaded)","Videos!A493:H493","Sim — forte","059013","Lever One Arm Shoulder Press (plate loaded)","Animated GIFs!A591:H591","Leverage machine","Shoulders","Deltoid Anterior","1408","https://assets-workout.personow.fit/weight_exercises/thumbnails/7189/original.jpg?1788368444","https://assets-workout.personow.fit/weight_exercises/videos/7189/original.mp4?1788368444","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1408:F1408","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever press shoulder unilateral"
"7191","Abdução em pé Máquina","Pernas","Revisar","76","Média","não descrito no candidato: standing","Revisar","2746","Lever Abduction Squat (female)","Illustrations!A2713:H2713","Revisar","274612","Lever Abduction Squat (female)","Videos!A1863:H1863","Revisar","274613","Lever Abduction Squat (female)","Animated GIFs!A2602:H2602","Leverage machine","Hips","","1409","https://assets-workout.personow.fit/weight_exercises/thumbnails/7191/original.jpg?1788368446","https://assets-workout.personow.fit/weight_exercises/videos/7191/original.mp4?1788368446","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1409:F1409","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","abduction lever standing"
"7192","Elevação Pelvica em Pé Articulada","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","9848","Lever Standing Hip Thrust (female)","Illustrations!A6208:H6208","Sim — forte","984812","Lever Standing Hip Thrust (female)","Videos!A7902:H7902","Sim — forte","984813","Lever Standing Hip Thrust (female)","Animated GIFs!A6065:H6065","Leverage machine","Hips","","1410","https://assets-workout.personow.fit/weight_exercises/thumbnails/7192/original.jpg?1788368447","https://assets-workout.personow.fit/weight_exercises/videos/7192/original.mp4?1788368447","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1410:F1410","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip lever standing thrust"
"7194","Leg Press Horizontal Unilateral Articulado","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0883","Lever Horizontal One leg Press","Illustrations!A884:H884","Sim — forte","088312","Lever Horizontal One leg Press","Videos!A717:H717","Sim — forte","088313","Lever Horizontal One leg Press","Animated GIFs!A882:H882","Leverage machine","Hips","Quadriceps, Tensor Fasciae Latae","1411","https://assets-workout.personow.fit/weight_exercises/thumbnails/7194/original.jpg?1788368450","https://assets-workout.personow.fit/weight_exercises/videos/7194/original.mp4?1788368450","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1411:F1411","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","horizontal leg lever press unilateral"
"7195","Agachamento Articulado","Pernas","Revisar","81","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1039","Lever Full Squat","Illustrations!A1039:H1039","Revisar","103912","Lever Full Squat","Videos!A818:H818","Revisar","103913","Lever Full Squat","Animated GIFs!A1032:H1032","Leverage machine","Thighs","Pectoralis Major Sternal Head","1412","https://assets-workout.personow.fit/weight_exercises/thumbnails/7195/original.jpg?1788368451","https://assets-workout.personow.fit/weight_exercises/videos/7195/original.mp4?1788368451","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1412:F1412","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever squat"
"7196","Elevação Pélvica Máquina","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","2146","Lever Hip Thrust","Illustrations!A2138:H2138","Sim — forte","214612","Lever Hip Thrust","Videos!A1461:H1461","Sim — forte","214613","Lever Hip Thrust","Animated GIFs!A2029:H2029","Leverage machine","Hips","Gluteus Maximus","1413","https://assets-workout.personow.fit/weight_exercises/thumbnails/7196/original.jpg?1788368452","https://assets-workout.personow.fit/weight_exercises/videos/7196/original.mp4?1788368452","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1413:F1413","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip lever thrust"
"7197","Hiperextensão Reversa","Pernas","Revisar","84","Média","variação adicional no candidato: box","Revisar","2745","Smith Reverse Hyperextension (female)","Illustrations!A2712:H2712","Revisar","1034212","Reverse Hyperextension on Box","Videos!A8320:H8320","Revisar","274513","Smith Reverse Hyperextension (female)","Animated GIFs!A2601:H2601","Body weight","Hips","","1414","https://assets-workout.personow.fit/weight_exercises/thumbnails/7197/original.jpg?1788368453","https://assets-workout.personow.fit/weight_exercises/videos/7197/original.mp4?1788368453","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1414:F1414","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hyperextension reverse"
"7199","Crucifixo Inverso Estação Multi","Ombro","Revisar","83","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0240","Cable Supine Reverse Fly","Illustrations!A241:H241","Revisar","024012","Cable Supine Reverse Fly","Videos!A201:H201","Revisar","024013","Cable Supine Reverse Fly","Animated GIFs!A241:H241","Cable","Shoulders","Deltoid Posterior ","1415","https://assets-workout.personow.fit/weight_exercises/thumbnails/7199/original.jpg?1788368455","https://assets-workout.personow.fit/weight_exercises/videos/7199/original.mp4?1788368455","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1415:F1415","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable fly reverse"
"7200","Elevação Lateral Estação Multi","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0178","Cable Lateral Raise","Illustrations!A179:H179","Sim — forte","017812","Cable Lateral Raise","Videos!A149:H149","Sim — forte","017813","Cable Lateral Raise","Animated GIFs!A179:H179","Cable","Shoulders","Deltoid Lateral","1416","https://assets-workout.personow.fit/weight_exercises/thumbnails/7200/original.jpg?1788368456","https://assets-workout.personow.fit/weight_exercises/videos/7200/original.mp4?1788368456","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1416:F1416","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable lateral raise"
"7202","Elevação Lateral Articulada","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0584","Lever Lateral Raise","Illustrations!A585:H585","Sim — forte","058412","Lever Lateral Raise","Videos!A488:H488","Sim — forte","058413","Lever Lateral Raise","Animated GIFs!A585:H585","Leverage machine","Shoulders","Deltoid Lateral","1417","https://assets-workout.personow.fit/weight_exercises/thumbnails/7202/original.jpg?1788368458","https://assets-workout.personow.fit/weight_exercises/videos/7202/original.mp4?1788368458","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1417:F1417","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lateral lever raise"
"7203","Cadeira Abdutora Articulada","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0597","Lever Seated Hip Abduction","Illustrations!A598:H598","Sim — forte","059712","Lever Seated Hip Abduction","Videos!A499:H499","Sim — forte","059713","Lever Seated Hip Abduction","Animated GIFs!A598:H598","Leverage machine","Hips","Gluteus Maximus, Gluteus Medius","1418","https://assets-workout.personow.fit/weight_exercises/thumbnails/7203/original.jpg?1788368459","https://assets-workout.personow.fit/weight_exercises/videos/7203/original.mp4?1788368459","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1418:F1418","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","abduction hip lever seated"
"7204","Toque de escapula no chão","Mobilidade - Integrados","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","3021","Scapula Push-up","Illustrations!A2988:H2988","Sim — forte","302112","Scapula Push-up","Videos!A2041:H2041","Sim — forte","302113","Scapula Push-Up","Animated GIFs!A2877:H2877","Body weight","Chest","Serratus Anterior","1419","https://assets-workout.personow.fit/weight_exercises/thumbnails/7204/original.jpg?1788368461","https://assets-workout.personow.fit/weight_exercises/videos/7204/original.mp4?1788368461","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1419:F1419","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","floor push scapular up"
"7208","Sustentação no tornozelo","Mobilidade - Integrados","Revisar","64","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1246","Hollow Hold","Illustrations!A1245:H1245","Revisar","124612","Hollow Hold","Videos!A984:H984","Revisar","124613","Hollow Hold","Animated GIFs!A1233:H1233","Body weight","Waist","Iliopsoas, Rectus Abdominis","1420","https://assets-workout.personow.fit/weight_exercises/thumbnails/7208/original.jpg?1788368465","https://assets-workout.personow.fit/weight_exercises/videos/7208/original.mp4?1788368465","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1420:F1420","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hold tornozelo"
"7209","Escorpião","Mobilidade - Integrados","Revisar","67","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","4631","Scorpion Stretch","Illustrations!A4557:H4557","Revisar","877312","Scorpion Stretch (female)","Videos!A6867:H6867","Revisar","463113","Scorpion Stretch","Animated GIFs!A4428:H4428","Body weight","Stretching","","1421","https://assets-workout.personow.fit/weight_exercises/thumbnails/7209/original.jpg?1788368466","https://assets-workout.personow.fit/weight_exercises/videos/7209/original.mp4?1788368466","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1421:F1421","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","scorpion"
"7210","Circundução de ombro","Mobilidade - Integrados","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0254","Circles Arm","Illustrations!A255:H255","Sim — forte","025412","Circles Arm (female)","Videos!A215:H215","Sim — forte","390513","Arm Circles","Animated GIFs!A3733:H3733","Body weight","Shoulders","Deltoid Anterior, Deltoid Lateral, Deltoid Posterior ","1422","https://assets-workout.personow.fit/weight_exercises/thumbnails/7210/original.jpg?1788368467","","","Não","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1422:F1422","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","arm circles"
"7211","Circundução de punho","Mobilidade - Integrados","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1428","Wrist Circles","Illustrations!A1426:H1426","Sim — forte","142812","Wrist Circles","Videos!A1107:H1107","Sim — forte","142813","Wrist Circles","Animated GIFs!A1412:H1412","Body weight","Forearms","Wrist Extensors, Wrist Flexors","1423","https://assets-workout.personow.fit/weight_exercises/thumbnails/7211/original.jpg?1788368468","https://assets-workout.personow.fit/weight_exercises/videos/7211/original.mp4?1788368468","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1423:F1423","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","circles wrist"
"7218","Semi Ajoelhado Anteorização de Joelho","Mobilidade - Integrados","Revisar","61","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","2875","Side Kick Kneeling","Illustrations!A2842:H2842","Revisar","147412","Bent Leg Kickback (kneeling)","Videos!A1140:H1140","Revisar","287513","Side Kick Kneeling (female)","Animated GIFs!A2731:H2731","Body weight","Hips, Thighs, Waist","","1424","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1424:F1424","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","anteorizacao knee kneeling semi"
"7219","Semi Ajoelhado Anteorização Extenção","Mobilidade - Integrados","Revisar","56","Baixa","variação adicional no candidato: cable","Revisar","0176","Cable Kneeling Triceps Extension","Illustrations!A177:H177","Revisar","017612","Cable Kneeling Triceps Extension","Videos!A147:H147","Revisar","017613","Cable Kneeling Triceps Extension","Animated GIFs!A177:H177","Cable","Upper Arms","Triceps Brachii","1425","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1425:F1425","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","anteorizacao extencao kneeling semi"
"7220","Semi Ajoelhado Abdução Lateralização","Mobilidade - Integrados","Revisar","61","Baixa","não descrito no candidato: kneeling; variação adicional no candidato: lying, unilateral","Revisar","5349","Lever Abduction Leg Raise","Illustrations!A5104:H5104","Revisar","729112","Lying Single Leg Abduction (female)","Videos!A5444:H5444","Revisar","534913","Lever Abduction Leg Raise","Animated GIFs!A4972:H4972","Body weight","Hips","","1426","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1426:F1426","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","abduction kneeling lateralizacao semi"
"7221","Semi Ajoelhado Abdução de Ombros","Mobilidade - Integrados","Revisar","68","Média","não descrito no candidato: kneeling","Revisar","8839","Shoulder   Abduction (female)","Illustrations!A6063:H6063","Revisar","277512","Shoulder - Abduction","Videos!A1884:H1884","Revisar","277513","Shoulder - Abduction","Animated GIFs!A2631:H2631","Body weight","Shoulders","","1427","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1427:F1427","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","abduction kneeling semi shoulder"
"7222","Semi Ajoelhado Rotação de Tronco","Mobilidade - Integrados","Revisar","75","Média","Rotação de tronco semi-ajoelhada compatível; confirmar posição dos braços e amplitude.","Revisar","0583","Lever Kneeling Twist","Illustrations!A584:H584","Revisar","058312","Lever Kneeling Twist","Videos!A487:H487","Revisar","058313","Lever Kneeling Twist","Animated GIFs!A584:H584","Body weight","Waist","","1428","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1428:F1428","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","kneeling semi twist"
"7223","Semi Ajoelhado Anteorização de Joelho 2 lados","Mobilidade - Integrados","Revisar","58","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1475","Bent Leg Side Kick (kneeling)","Illustrations!A1473:H1473","Revisar","147512","Bent Leg Side Kick (kneeling) (female)","Videos!A1141:H1141","Revisar","147513","Bent Leg Side Kick (kneeling)","Animated GIFs!A1459:H1459","Body weight","Hips","Gluteus Medius","1429","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1429:F1429","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","2 anteorizacao knee kneeling lados semi"
"7224","Semi Ajoelhado Perna Oposta Estendida","Mobilidade - Integrados","Revisar","75","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","4896","Kneeling Straight Leg Side Kick )female)","Illustrations!A4785:H4785","Revisar","489612","Kneeling Straight Leg Side Kick (female)","Videos!A3210:H3210","Revisar","489613","Kneeling Straight Leg Side Kick (female)","Animated GIFs!A4656:H4656","Body weight","Hips","","1430","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1430:F1430","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","kneeling leg oposta semi straight"
"7225","Semi Ajoelhado Perna Oposta Estendida Tronco","Mobilidade - Integrados","Revisar","73","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","4896","Kneeling Straight Leg Side Kick )female)","Illustrations!A4785:H4785","Revisar","849912","Kneeling Straight Leg Side Slide with Towel (female)","Videos!A6614:H6614","Revisar","489613","Kneeling Straight Leg Side Kick (female)","Animated GIFs!A4656:H4656","Body weight","Hips","","1431","","","","Sim","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1431:F1431","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","kneeling leg oposta semi straight trunk"
"7227","Rotação Tronco 6 apoios Braços Estendidos","Mobilidade - Integrados","Revisar","77","Média","variação adicional no candidato: seated","Revisar","0695","Seated Twist (straight arm)","Illustrations!A696:H696","Revisar","069512","Seated Twist (straight arm)","Videos!A575:H575","Revisar","069513","Seated Twist (straight arm)","Animated GIFs!A696:H696","Body weight","Waist","Obliques","1432","https://assets-workout.personow.fit/weight_exercises/thumbnails/7227/original.jpg?1788368477","https://assets-workout.personow.fit/weight_exercises/videos/7227/original.mp4?1788368477","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1432:F1432","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","arms quadruped straight twist"
"7228","Rotação Interna e Externa de Quadril","Mobilidade - Integrados","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","6787","Hip External Rotation Test (female)","Illustrations!A5719:H5719","Revisar","277112","Hip - Lateral Rotation (External Rotation)","Videos!A1880:H1880","Revisar","277113","Hip - Lateral Rotation (External Rotation)","Animated GIFs!A2627:H2627","Body weight","Hips","","1433","https://assets-workout.personow.fit/weight_exercises/thumbnails/7228/original.jpg?1788368478","https://assets-workout.personow.fit/weight_exercises/videos/7228/original.mp4?1788368478","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1433:F1433","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","external hip internal rotation"
